movie,character_name,line_num,line,tokens
Avengers,Nick Fury,16,are you seeing anything that might set this thing off?,"['are', 'you', 'seeing', 'anything', 'that', 'might', 'set', 'this', 'thing', 'off', '?', 'are_you', 'you_seeing', 'seeing_anything', 'anything_that', 'that_might', 'might_set', 'set_this', 'this_thing', 'thing_off', 'off_?']"
Avengers,Nick Fury,17,at this end?,"['at', 'this', 'end', '?', 'at_this', 'this_end', 'end_?']"
Avengers,Nick Fury,18,"sir, please put down the spear! loki looks at his spear then suddenly points it at where fury and barton are standing and shoots out a blue exploding light towards them. barton tackles fury and they both barely miss loki's fired shot. all hell breaks. machine gun fire is shot at loki, but the bullets bounce off him like a boss. loki jumps high from the platform and attacks those firing at him. in the blink of an eye, loki takes down several guards with his knives and energy blasts from the scepter. he stops and waits to see who will attack him next. honestly, the whole lab has almost gone to shit. barton tries to stand up. loki quickly walks towards him. barton raises his gun, but loki grabs barton's hand.","['sir', ',', 'please', 'put', 'down', 'the', 'spear', '!', 'loki', 'looks', 'at', 'his', 'spear', 'then', 'suddenly', 'points', 'it', 'at', 'where', 'fury', 'and', 'barton', 'are', 'standing', 'and', 'shoots', 'out', 'a', 'blue', 'light', 'towards', 'them', '.', 'barton', 'fury', 'and', 'they', 'both', 'barely', 'miss', 'loki', ""'s"", 'fired', 'shot', '.', 'all', 'hell', 'breaks', '.', 'machine', 'gun', 'fire', 'is', 'shot', 'at', 'loki', ',', 'but', 'the', 'bullets', 'bounce', 'off', 'him', 'like', 'a', 'boss', '.', 'loki', 'jumps', 'high', 'from', 'the', 'and', 'those', 'at', 'him', '.', 'in', 'the', 'of', 'an', 'eye', ',', 'loki', 'takes', 'down', 'several', 'guards', 'with', 'his', 'and', 'energy', 'from', 'the', 'scepter', '.', 'he', 'stops', 'and', 'waits', 'to', 'see', 'who', 'will', 'him', 'next', '.', 'honestly', ',', 'the', 'whole', 'lab', 'has', 'almost', 'gone', 'to', 'shit', '.', 'barton', 'tries', 'to', 'stand', 'up', '.', 'loki', 'quickly', 'walks', 'towards', 'him', '.', 'barton', 'raises', 'his', 'gun', ',', 'but', 'loki', 'grabs', 'barton', ""'s"", 'hand', '.', 'sir_,', ',_please', 'please_put', 'put_down', 'down_the', 'the_spear', 'spear_!', '!_loki', 'loki_looks', 'looks_at', 'at_his', 'his_spear', 'spear_then', 'then_suddenly', 'suddenly_points', 'points_it', 'it_at', 'at_where', 'where_fury', 'fury_and', 'and_barton', 'barton_are', 'are_standing', 'standing_and', 'and_shoots', 'shoots_out', 'out_a', 'a_blue', 'blue_exploding', 'exploding_light', 'light_towards', 'towards_them', 'them_.', '._barton', 'barton_tackles', 'tackles_fury', 'fury_and', 'and_they', 'they_both', 'both_barely', 'barely_miss', 'miss_loki', ""loki_'s"", ""'s_fired"", 'fired_shot', 'shot_.', '._all', 'all_hell', 'hell_breaks', 'breaks_.', '._machine', 'machine_gun', 'gun_fire', 'fire_is', 'is_shot', 'shot_at', 'at_loki', 'loki_,', ',_but', 'but_the', 'the_bullets', 'bullets_bounce', 'bounce_off', 'off_him', 'him_like', 'like_a', 'a_boss', 'boss_.', '._loki', 'loki_jumps', 'jumps_high', 'high_from', 'from_the', 'the_platform', 'platform_and', 'and_attacks', 'attacks_those', 'those_firing', 'firing_at', 'at_him', 'him_.', '._in', 'in_the', 'the_blink', 'blink_of', 'of_an', 'an_eye', 'eye_,', ',_loki', 'loki_takes', 'takes_down', 'down_several', 'several_guards', 'guards_with', 'with_his', 'his_knives', 'knives_and', 'and_energy', 'energy_blasts', 'blasts_from', 'from_the', 'the_scepter', 'scepter_.', '._he', 'he_stops', 'stops_and', 'and_waits', 'waits_to', 'to_see', 'see_who', 'who_will', 'will_attack', 'attack_him', 'him_next', 'next_.', '._honestly', 'honestly_,', ',_the', 'the_whole', 'whole_lab', 'lab_has', 'has_almost', 'almost_gone', 'gone_to', 'to_shit', 'shit_.', '._barton', 'barton_tries', 'tries_to', 'to_stand', 'stand_up', 'up_.', '._loki', 'loki_quickly', 'quickly_walks', 'walks_towards', 'towards_him', 'him_.', '._barton', 'barton_raises', 'raises_his', 'his_gun', 'gun_,', ',_but', 'but_loki', 'loki_grabs', 'grabs_barton', ""barton_'s"", ""'s_hand"", 'hand_.']"
Avengers,Nick Fury,20,we have no quarrel with your people.,"['we', 'have', 'no', 'with', 'your', 'people', '.', 'we_have', 'have_no', 'no_quarrel', 'quarrel_with', 'with_your', 'your_people', 'people_.']"
Avengers,Nick Fury,21,you planning to step on us?,"['you', 'planning', 'to', 'step', 'on', 'us', '?', 'you_planning', 'planning_to', 'to_step', 'step_on', 'on_us', 'us_?']"
Avengers,Nick Fury,22,free from what?,"['free', 'from', 'what', '?', 'free_from', 'from_what', 'what_?']"
Avengers,Nick Fury,23,"yeah, you say peace, i kind of think you mean the other thing. from the vacuum chamber ceiling, tesseract's energy cloud rapidly builds into what may be an implosion.","['yeah', ',', 'you', 'say', 'peace', ',', 'i', 'kind', 'of', 'think', 'you', 'mean', 'the', 'other', 'thing', '.', 'from', 'the', 'vacuum', 'chamber', 'ceiling', ',', 'tesseract', ""'s"", 'energy', 'cloud', 'builds', 'into', 'what', 'may', 'be', 'an', '.', 'yeah_,', ',_you', 'you_say', 'say_peace', 'peace_,', ',_i', 'i_kind', 'kind_of', 'of_think', 'think_you', 'you_mean', 'mean_the', 'the_other', 'other_thing', 'thing_.', '._from', 'from_the', 'the_vacuum', 'vacuum_chamber', 'chamber_ceiling', 'ceiling_,', ',_tesseract', ""tesseract_'s"", ""'s_energy"", 'energy_cloud', 'cloud_rapidly', 'rapidly_builds', 'builds_into', 'into_what', 'what_may', 'may_be', 'be_an', 'an_implosion', 'implosion_.']"
Avengers,Nick Fury,24,like the pharaohs of odin.,"['like', 'the', 'of', '.', 'like_the', 'the_pharaohs', 'pharaohs_of', 'of_odin', 'odin_.']"
Avengers,Nick Fury,25,"(through the walkie talkie) hill, do you copy?! loki and barton sharply look at agent hill.","['(', 'through', 'the', ')', 'hill', ',', 'do', 'you', 'copy', '?', '!', 'loki', 'and', 'barton', 'sharply', 'look', 'at', 'agent', 'hill', '.', '(_through', 'through_the', 'the_walkie', 'walkie_talkie', 'talkie_)', ')_hill', 'hill_,', ',_do', 'do_you', 'you_copy', 'copy_?', '?_!', '!_loki', 'loki_and', 'and_barton', 'barton_sharply', 'sharply_look', 'look_at', 'at_agent', 'agent_hill', 'hill_.']"
Avengers,Nick Fury,26,barton is...,"['barton', 'is', '...', 'barton_is', 'is_...']"
Avengers,Nick Fury,27,he's got the tesseract! track it down! the energy is really brewing a fucking shit storm from the vacuum chamber ceiling.,"['he', ""'s"", 'got', 'the', 'tesseract', '!', 'track', 'it', 'down', '!', 'the', 'energy', 'is', 'really', 'a', 'fucking', 'shit', 'storm', 'from', 'the', 'vacuum', 'chamber', 'ceiling', '.', ""he_'s"", ""'s_got"", 'got_the', 'the_tesseract', 'tesseract_!', '!_track', 'track_it', 'it_down', 'down_!', '!_the', 'the_energy', 'energy_is', 'is_really', 'really_brewing', 'brewing_a', 'a_fucking', 'fucking_shit', 'shit_storm', 'storm_from', 'from_the', 'the_vacuum', 'vacuum_chamber', 'chamber_ceiling', 'ceiling_.']"
Avengers,Nick Fury,28,the tesseract is with the hostile force. i have men down. hill?,"['the', 'tesseract', 'is', 'with', 'the', 'hostile', 'force', '.', 'i', 'have', 'men', 'down', '.', 'hill', '?', 'the_tesseract', 'tesseract_is', 'is_with', 'with_the', 'the_hostile', 'hostile_force', 'force_.', '._i', 'i_have', 'have_men', 'men_down', 'down_.', '._hill', 'hill_?']"
Avengers,Nick Fury,29,sound the general call. i want every living soul not working rescue looking for that brief case.,"['sound', 'the', 'general', 'call', '.', 'i', 'want', 'every', 'living', 'soul', 'not', 'working', 'looking', 'for', 'that', 'case', '.', 'sound_the', 'the_general', 'general_call', 'call_.', '._i', 'i_want', 'want_every', 'every_living', 'living_soul', 'soul_not', 'not_working', 'working_rescue', 'rescue_looking', 'looking_for', 'for_that', 'that_brief', 'brief_case', 'case_.']"
Avengers,Nick Fury,30,"coulson, get back to base. this is a level seven. as of right now, we are at war. a beat.","['coulson', ',', 'get', 'back', 'to', 'base', '.', 'this', 'is', 'a', 'level', 'seven', '.', 'as', 'of', 'right', 'now', ',', 'we', 'are', 'at', 'war', '.', 'a', 'beat', '.', 'coulson_,', ',_get', 'get_back', 'back_to', 'to_base', 'base_.', '._this', 'this_is', 'is_a', 'a_level', 'level_seven', 'seven_.', '._as', 'as_of', 'of_right', 'right_now', 'now_,', ',_we', 'we_are', 'are_at', 'at_war', 'war_.', '._a', 'a_beat', 'beat_.']"
Avengers,Nick Fury,31,"you ever been in a war, councilman? in a firefight? did you feel an overabundance of control?","['you', 'ever', 'been', 'in', 'a', 'war', ',', 'councilman', '?', 'in', 'a', '?', 'did', 'you', 'feel', 'an', 'of', 'control', '?', 'you_ever', 'ever_been', 'been_in', 'in_a', 'a_war', 'war_,', ',_councilman', 'councilman_?', '?_in', 'in_a', 'a_firefight', 'firefight_?', '?_did', 'did_you', 'you_feel', 'feel_an', 'an_overabundance', 'overabundance_of', 'of_control', 'control_?']"
Avengers,Nick Fury,32,not asgard. loki.,"['not', '.', 'loki', '.', 'not_asgard', 'asgard_.', '._loki', 'loki_.']"
Avengers,Nick Fury,33,"our intelligence says, thor is not a hostile. but he's worlds away, we can't depend on him to help. it's up to us.","['our', 'intelligence', 'says', ',', 'thor', 'is', 'not', 'a', 'hostile', '.', 'but', 'he', ""'s"", 'away', ',', 'we', 'ca', ""n't"", 'on', 'him', 'to', 'help', '.', 'it', ""'s"", 'up', 'to', 'us', '.', 'our_intelligence', 'intelligence_says', 'says_,', ',_thor', 'thor_is', 'is_not', 'not_a', 'a_hostile', 'hostile_.', '._but', 'but_he', ""he_'s"", ""'s_worlds"", 'worlds_away', 'away_,', ',_we', 'we_ca', ""ca_n't"", ""n't_depend"", 'depend_on', 'on_him', 'him_to', 'to_help', 'help_.', '._it', ""it_'s"", ""'s_up"", 'up_to', 'to_us', 'us_.']"
Avengers,Nick Fury,34,"phase 2 isn't ready, our enemy is. we need a response team.","['phase', '2', 'is', ""n't"", 'ready', ',', 'our', 'enemy', 'is', '.', 'we', 'need', 'a', 'response', 'team', '.', 'phase_2', '2_is', ""is_n't"", ""n't_ready"", 'ready_,', ',_our', 'our_enemy', 'enemy_is', 'is_.', '._we', 'we_need', 'need_a', 'a_response', 'response_team', 'team_.']"
Avengers,Nick Fury,35,this isn't about the avengers.,"['this', 'is', ""n't"", 'about', 'the', 'avengers', '.', 'this_is', ""is_n't"", ""n't_about"", 'about_the', 'the_avengers', 'avengers_.']"
Avengers,Nick Fury,36,"i'm not leaving anything to anyone. we need a response team. these people maybe isolated, unbalanced even, but i believe with the right push they can be exactly what we need.","['i', ""'m"", 'not', 'leaving', 'anything', 'to', 'anyone', '.', 'we', 'need', 'a', 'response', 'team', '.', 'these', 'people', 'maybe', ',', 'even', ',', 'but', 'i', 'believe', 'with', 'the', 'right', 'push', 'they', 'can', 'be', 'exactly', 'what', 'we', 'need', '.', ""i_'m"", ""'m_not"", 'not_leaving', 'leaving_anything', 'anything_to', 'to_anyone', 'anyone_.', '._we', 'we_need', 'need_a', 'a_response', 'response_team', 'team_.', '._these', 'these_people', 'people_maybe', 'maybe_isolated', 'isolated_,', ',_unbalanced', 'unbalanced_even', 'even_,', ',_but', 'but_i', 'i_believe', 'believe_with', 'with_the', 'the_right', 'right_push', 'push_they', 'they_can', 'can_be', 'be_exactly', 'exactly_what', 'what_we', 'we_need', 'need_.']"
Avengers,Nick Fury,37,"no, it's won by soldiers.","['no', ',', 'it', ""'s"", 'won', 'by', 'soldiers', '.', 'no_,', ',_it', ""it_'s"", ""'s_won"", 'won_by', 'by_soldiers', 'soldiers_.']"
Avengers,Nick Fury,38,trouble sleeping?,"['trouble', 'sleeping', '?', 'trouble_sleeping', 'sleeping_?']"
Avengers,Nick Fury,39,"then you should be out, celebrating, seeing the world. steve stops punching and walks over to the bench, unraveling the tape off his hands. he sits down.","['then', 'you', 'should', 'be', 'out', ',', 'celebrating', ',', 'seeing', 'the', 'world', '.', 'steve', 'stops', 'punching', 'and', 'walks', 'over', 'to', 'the', ',', 'the', 'tape', 'off', 'his', 'hands', '.', 'he', 'sits', 'down', '.', 'then_you', 'you_should', 'should_be', 'be_out', 'out_,', ',_celebrating', 'celebrating_,', ',_seeing', 'seeing_the', 'the_world', 'world_.', '._steve', 'steve_stops', 'stops_punching', 'punching_and', 'and_walks', 'walks_over', 'over_to', 'to_the', 'the_bench', 'bench_,', ',_unraveling', 'unraveling_the', 'the_tape', 'tape_off', 'off_his', 'his_hands', 'hands_.', '._he', 'he_sits', 'sits_down', 'down_.']"
Avengers,Nick Fury,40,we've made some mistakes along the way. some very recently.,"['we', ""'ve"", 'made', 'some', 'along', 'the', 'way', '.', 'some', 'very', 'recently', '.', ""we_'ve"", ""'ve_made"", 'made_some', 'some_mistakes', 'mistakes_along', 'along_the', 'the_way', 'way_.', '._some', 'some_very', 'very_recently', 'recently_.']"
Avengers,Nick Fury,41,i am.,"['i', 'am', '.', 'i_am', 'am_.']"
Avengers,Nick Fury,42,"trying to save it. fury hands steve a file on the tesseract, along with other files on hydra's projects.","['trying', 'to', 'save', 'it', '.', 'fury', 'hands', 'steve', 'a', 'file', 'on', 'the', 'tesseract', ',', 'along', 'with', 'other', 'files', 'on', 'hydra', ""'s"", '.', 'trying_to', 'to_save', 'save_it', 'it_.', '._fury', 'fury_hands', 'hands_steve', 'steve_a', 'a_file', 'file_on', 'on_the', 'the_tesseract', 'tesseract_,', ',_along', 'along_with', 'with_other', 'other_files', 'files_on', 'on_hydra', ""hydra_'s"", ""'s_projects"", 'projects_.']"
Avengers,Nick Fury,43,"howard stark fished that out of the ocean when he was looking for you. he thought what we think, the tesseract could be the key to unlimited sustainable energy. that's something the world sorely needs.","['stark', 'that', 'out', 'of', 'the', 'ocean', 'when', 'he', 'was', 'looking', 'for', 'you', '.', 'he', 'thought', 'what', 'we', 'think', ',', 'the', 'tesseract', 'could', 'be', 'the', 'key', 'to', 'energy', '.', 'that', ""'s"", 'something', 'the', 'world', 'needs', '.', 'howard_stark', 'stark_fished', 'fished_that', 'that_out', 'out_of', 'of_the', 'the_ocean', 'ocean_when', 'when_he', 'he_was', 'was_looking', 'looking_for', 'for_you', 'you_.', '._he', 'he_thought', 'thought_what', 'what_we', 'we_think', 'think_,', ',_the', 'the_tesseract', 'tesseract_could', 'could_be', 'be_the', 'the_key', 'key_to', 'to_unlimited', 'unlimited_sustainable', 'sustainable_energy', 'energy_.', '._that', ""that_'s"", ""'s_something"", 'something_the', 'the_world', 'world_sorely', 'sorely_needs', 'needs_.']"
Avengers,Nick Fury,44,he's called loki. he's not from around here. there's a lot we'll have to bring you up to speed on if you're in. the world has gotten even stranger than you already know.,"['he', ""'s"", 'called', 'loki', '.', 'he', ""'s"", 'not', 'from', 'around', 'here', '.', 'there', ""'s"", 'a', 'lot', 'we', ""'ll"", 'have', 'to', 'bring', 'you', 'up', 'to', 'speed', 'on', 'if', 'you', ""'re"", 'in', '.', 'the', 'world', 'has', 'gotten', 'even', 'than', 'you', 'already', 'know', '.', ""he_'s"", ""'s_called"", 'called_loki', 'loki_.', '._he', ""he_'s"", ""'s_not"", 'not_from', 'from_around', 'around_here', 'here_.', '._there', ""there_'s"", ""'s_a"", 'a_lot', 'lot_we', ""we_'ll"", ""'ll_have"", 'have_to', 'to_bring', 'bring_you', 'you_up', 'up_to', 'to_speed', 'speed_on', 'on_if', 'if_you', ""you_'re"", ""'re_in"", 'in_.', '._the', 'the_world', 'world_has', 'has_gotten', 'gotten_even', 'even_stranger', 'stranger_than', 'than_you', 'you_already', 'already_know', 'know_.']"
Avengers,Nick Fury,45,ten bucks says you're wrong. there's a debriefing package waiting for you back at your apartment. steve turns and picks up a punching bag. starts walking out of the gym.,"['ten', 'bucks', 'says', 'you', ""'re"", 'wrong', '.', 'there', ""'s"", 'a', 'package', 'waiting', 'for', 'you', 'back', 'at', 'your', 'apartment', '.', 'steve', 'turns', 'and', 'picks', 'up', 'a', 'punching', 'bag', '.', 'starts', 'walking', 'out', 'of', 'the', '.', 'ten_bucks', 'bucks_says', 'says_you', ""you_'re"", ""'re_wrong"", 'wrong_.', '._there', ""there_'s"", ""'s_a"", 'a_debriefing', 'debriefing_package', 'package_waiting', 'waiting_for', 'for_you', 'you_back', 'back_at', 'at_your', 'your_apartment', 'apartment_.', '._steve', 'steve_turns', 'turns_and', 'and_picks', 'picks_up', 'up_a', 'a_punching', 'punching_bag', 'bag_.', '._starts', 'starts_walking', 'walking_out', 'out_of', 'of_the', 'the_gym', 'gym_.']"
Avengers,Nick Fury,46,is there anything you can tell us about the tesseract that we ought to know now?,"['is', 'there', 'anything', 'you', 'can', 'tell', 'us', 'about', 'the', 'tesseract', 'that', 'we', 'ought', 'to', 'know', 'now', '?', 'is_there', 'there_anything', 'anything_you', 'you_can', 'can_tell', 'tell_us', 'us_about', 'about_the', 'the_tesseract', 'tesseract_that', 'that_we', 'we_ought', 'ought_to', 'to_know', 'know_now', 'now_?']"
Avengers,Nick Fury,47,good. let's vanish.,"['good', '.', 'let', ""'s"", '.', 'good_.', '._let', ""let_'s"", ""'s_vanish"", 'vanish_.']"
Avengers,Nick Fury,48,"gentlemen. steve gives fury 10 bucks, referring to his earlier statement about never being surprised again. fury walks over banner and extends his hand. banner, reluctantly shakes it.","['gentlemen', '.', 'steve', 'gives', 'fury', '10', 'bucks', ',', 'to', 'his', 'earlier', 'statement', 'about', 'never', 'being', 'surprised', 'again', '.', 'fury', 'walks', 'over', 'banner', 'and', 'his', 'hand', '.', 'banner', ',', 'shakes', 'it', '.', 'gentlemen_.', '._steve', 'steve_gives', 'gives_fury', 'fury_10', '10_bucks', 'bucks_,', ',_referring', 'referring_to', 'to_his', 'his_earlier', 'earlier_statement', 'statement_about', 'about_never', 'never_being', 'being_surprised', 'surprised_again', 'again_.', '._fury', 'fury_walks', 'walks_over', 'over_banner', 'banner_and', 'and_extends', 'extends_his', 'his_hand', 'hand_.', '._banner', 'banner_,', ',_reluctantly', 'reluctantly_shakes', 'shakes_it', 'it_.']"
Avengers,Nick Fury,49,"doctor, thank you for coming.","['doctor', ',', 'thank', 'you', 'for', 'coming', '.', 'doctor_,', ',_thank', 'thank_you', 'you_for', 'for_coming', 'coming_.']"
Avengers,Nick Fury,50,"once we get our hands on the tesseract, you're in the clear.","['once', 'we', 'get', 'our', 'hands', 'on', 'the', 'tesseract', ',', 'you', ""'re"", 'in', 'the', 'clear', '.', 'once_we', 'we_get', 'get_our', 'our_hands', 'hands_on', 'on_the', 'the_tesseract', 'tesseract_,', ',_you', ""you_'re"", ""'re_in"", 'in_the', 'the_clear', 'clear_.']"
Avengers,Nick Fury,51,how many are there?,"['how', 'many', 'are', 'there', '?', 'how_many', 'many_are', 'are_there', 'there_?']"
Avengers,Nick Fury,52,"agent romanoff, would you show dr.banner to his laboratory, please. natasha nods and walks off, leading banner down the hall.","['agent', 'romanoff', ',', 'would', 'you', 'show', 'dr.banner', 'to', 'his', ',', 'please', '.', 'nods', 'and', 'walks', 'off', ',', 'leading', 'banner', 'down', 'the', 'hall', '.', 'agent_romanoff', 'romanoff_,', ',_would', 'would_you', 'you_show', 'show_dr.banner', 'dr.banner_to', 'to_his', 'his_laboratory', 'laboratory_,', ',_please', 'please_.', '._natasha', 'natasha_nods', 'nods_and', 'and_walks', 'walks_off', 'off_,', ',_leading', 'leading_banner', 'banner_down', 'down_the', 'the_hall', 'hall_.']"
Avengers,Nick Fury,53,"captain, you're up. steve nods. leaves.","['captain', ',', 'you', ""'re"", 'up', '.', 'steve', 'nods', '.', 'leaves', '.', 'captain_,', ',_you', ""you_'re"", ""'re_up"", 'up_.', '._steve', 'steve_nods', 'nods_.', '._leaves', 'leaves_.']"
Avengers,Nick Fury,54,(v.o.) said anything?,"['(', 'v.o', '.', ')', 'said', 'anything', '?', '(_v.o', 'v.o_.', '._)', ')_said', 'said_anything', 'anything_?']"
Avengers,Nick Fury,55,"(v.o.) just get him here. we're low on time. with loki tied up and cuffed to his seat, tony and steve watch from a distance, whispering.","['(', 'v.o', '.', ')', 'just', 'get', 'him', 'here', '.', 'we', ""'re"", 'low', 'on', 'time', '.', 'with', 'loki', 'up', 'and', 'to', 'his', 'seat', ',', 'tony', 'and', 'steve', 'watch', 'from', 'a', 'distance', ',', 'whispering', '.', '(_v.o', 'v.o_.', '._)', ')_just', 'just_get', 'get_him', 'him_here', 'here_.', '._we', ""we_'re"", ""'re_low"", 'low_on', 'on_time', 'time_.', '._with', 'with_loki', 'loki_tied', 'tied_up', 'up_and', 'and_cuffed', 'cuffed_to', 'to_his', 'his_seat', 'seat_,', ',_tony', 'tony_and', 'and_steve', 'steve_watch', 'watch_from', 'from_a', 'a_distance', 'distance_,', ',_whispering', 'whispering_.']"
