,movie,character_name,line_num,line
232,Avengers,Nick Fury,42,"trying to save it. fury hands steve a file on the tesseract, along with other files on hydra's projects."
233,Avengers,Nick Fury,43,"howard stark fished that out of the ocean when he was looking for you. he thought what we think, the tesseract could be the key to unlimited sustainable energy. that's something the world sorely needs."
234,Avengers,Nick Fury,44,he's called loki. he's not from around here. there's a lot we'll have to bring you up to speed on if you're in. the world has gotten even stranger than you already know.
235,Avengers,Nick Fury,45,ten bucks says you're wrong. there's a debriefing package waiting for you back at your apartment. steve turns and picks up a punching bag. starts walking out of the gym.
236,Avengers,Nick Fury,46,is there anything you can tell us about the tesseract that we ought to know now?
237,Avengers,Nick Fury,47,good. let's vanish.
238,Avengers,Nick Fury,48,"gentlemen. steve gives fury 10 bucks, referring to his earlier statement about never being surprised again. fury walks over banner and extends his hand. banner, reluctantly shakes it."
239,Avengers,Nick Fury,49,"doctor, thank you for coming."
240,Avengers,Nick Fury,50,"once we get our hands on the tesseract, you're in the clear."
241,Avengers,Nick Fury,51,how many are there?
242,Avengers,Nick Fury,52,"agent romanoff, would you show dr.banner to his laboratory, please. natasha nods and walks off, leading banner down the hall."
243,Avengers,Nick Fury,53,"captain, you're up. steve nods. leaves."
244,Avengers,Nick Fury,54,(v.o.) said anything?
245,Avengers,Nick Fury,55,"(v.o.) just get him here. we're low on time. with loki tied up and cuffed to his seat, tony and steve watch from a distance, whispering."
246,Avengers,Nick Fury,56,"in case it's unclear. you try to escape. you so much as scratch that glass. fury presses a button which opens up a hatch underneath loki's cell. loki peers as much as he can from the glass. without seeing, the sounds of gusting wind would make man shit his pants. not a god, though."
247,Avengers,Nick Fury,57,"thirty thousand feet, straight down in a steel trap. you get how that works?! fury closes the hatch. points at loki."
248,Avengers,Nick Fury,58,ant. then points at the button which would drop loki into the steel trap.
249,Avengers,Nick Fury,59,boot.
250,Avengers,Nick Fury,60,built for something a lot stronger than you.
251,Avengers,Nick Fury,61,how desperate am i? you threaten my world with war. you steal a force you can't hope to control.
252,Avengers,Nick Fury,62,(cont'd) you talk about peace and you kill `cause it's fun. you have made me very desperate. you might not be glad that you did.
253,Avengers,Nick Fury,63,
254,Avengers,Nick Fury,64,
255,Avengers,Nick Fury,65,"i don't know about that, but it is powered by the cube. and i'd like to know how loki used it to turn two of the sharpest men i know into his personal flying monkeys."
256,Avengers,Nick Fury,66,(o.s.) war hasn't started yet.
257,Avengers,Nick Fury,67,"a lot of guys think that, until the pain stops."
258,Avengers,Nick Fury,68,i'm asking. what are you prepared to do?
259,Avengers,Nick Fury,69,then why do i feel like he's the only person on this boat that wants to be here? thor doesn't answer.
260,Avengers,Nick Fury,70,
261,Avengers,Nick Fury,71,you're supposed to be locating the tesseract.
262,Avengers,Nick Fury,72,"(trying to explain) rogers, we gathered everything related to the tesseract. this does not mean that we're..."
263,Avengers,Nick Fury,73,because of him. (pointing at thor)
264,Avengers,Nick Fury,74,"last year earth had a visitor from another planet who had a grudge match that leveled a small town. we learned that not only are we not alone, but we are hopelessly, hilariously, outgunned."
265,Avengers,Nick Fury,75,"but you're not the only people out there, are you? and, you're not the only threat. the world's filling up with people who can't be matched, they can't be controlled."
266,Avengers,Nick Fury,76,you forced our hand. we had to come up with something.
267,Avengers,Nick Fury,77,"remind me again how you made your fortune, stark?"
268,Avengers,Nick Fury,78,"excuse me, did we come to your planet and blow stuff up?"
269,Avengers,Nick Fury,79,you need to step away.
270,Avengers,Nick Fury,80,"agent romanoff, would you escort dr.banner back to his..."
271,Avengers,Nick Fury,81,the cell was just in case...
272,Avengers,Nick Fury,82,hill?!
273,Avengers,Nick Fury,83,stark! you copy that?!
274,Avengers,Nick Fury,84,coulson! initiate official lock down in the detention section then get to the armory! move out!
275,Avengers,Nick Fury,85,bring the carrier inwards and head south. take us to the water.
276,Avengers,Nick Fury,86,is the sun coming up?!
277,Avengers,Nick Fury,87,then put it on the left! get us over water! one more turbine goes down and we drop.
278,Avengers,Nick Fury,88,"we need a full evac on the lower hangar bay. agent hill nods. she leaves to exit out, but a sliding grenade appears."
279,Avengers,Nick Fury,89,get his attention.
280,Avengers,Nick Fury,90,"they are not getting through here, so what the hell... suddenly, barton looses an arrow down to the bridge and explodes critical spots. barton releases a multi-tipped arrow towards fury, but instead hits his command desk, right above a usb"
281,Avengers,Nick Fury,91,it's barton. he took out our systems. he's headed for the detention level. does anybody copy?
282,Avengers,Nick Fury,92,"(v.o.) stark, we're losing altitude."
283,Avengers,Nick Fury,93,just stay awake. eyes on me!
284,Avengers,Nick Fury,94,not an option.
285,Avengers,Nick Fury,95,"(v.o.) agent coulson is down. agent hill is being treated for a gash on her head, listens on her headset, standing up."
286,Avengers,Nick Fury,96,(v.o.) they're here.
287,Avengers,Nick Fury,97,(v.o.) they called it.
288,Avengers,Nick Fury,98,"these were in phil coulson's jacket. guess he never did get you to sign them. fury throws coulson's captain america trading cards on the table towards steve. steve picks them up, stained with blood."
289,Avengers,Nick Fury,99,"we're dead in the air up here. our communications, location of the cube, banner, thor. i got nothing for you. lost my one good eye. maybe i had that coming."
290,Avengers,Nick Fury,100,"well, it's an old fashioned notion."
291,Avengers,Nick Fury,101,agent hill?
292,Avengers,Nick Fury,102,they needed the push. (holding coulson's cards) a loud noise screeches. fury looks out to see iron man flying off as well as the quinjet.
293,Avengers,Nick Fury,103,"they found it. get our communications back up, whatever you have to do. i want eyes on everything."
294,Avengers,Nick Fury,104,"i recognize the council has made a decision, but given that it's a stupid ass decision, i've elected to ignore it."
295,Avengers,Nick Fury,105,"that is the island of manhattan, councilman. until i'm certain my team can't hold it, i will not order a nuclear strike against a civilian population."
296,Avengers,Nick Fury,106,"i send that bird out, we already have. fury shuts off his viewscreen."
297,Avengers,Nick Fury,107,"runs out to the deck, holding a fucking airtronic rpg- 7. he takes aim and fires, hitting the tail end of the jet. the jet skids off towards the edge. pilot unharmed. suddenly, another 7 alpha 11 jet flies off. fury stands there, knowing he can't do anything about it."
298,Avengers,Nick Fury,108,"stark, you hearing me? we have a missile headed straight for the city."
299,Avengers,Nick Fury,109,"three minutes, at best. stay low and wipe out the missile."
300,Avengers,Nick Fury,110,i'm not currently tracking their whereabouts. i'd say they've earned a leave of absence.
301,Avengers,Nick Fury,111,the tesseract is where it belongs: out of our reach.
302,Avengers,Nick Fury,112,i didn't make it. i just didn't argue with the god that did.
303,Avengers,Nick Fury,113,"oh, i think he will be."
304,Avengers,Nick Fury,114,they surely are. and the whole world knows it. every world knows it.
305,Avengers,Nick Fury,115,a promise.
306,Avengers,Nick Fury,116,they'll come back.
307,Avengers,Nick Fury,117,i am.
308,Avengers,Nick Fury,118,because we'll need them to.
969,Avengers,Tony,0,you're good on this end. the rest is up to you.
970,Avengers,Tony,1,stark tower is about to become a beacon of self-sustaining clean energy.
971,Avengers,Tony,2,"i assume. light her up. as iron man flies to the stark tower building, the power is switched on and the stark sign lights up."
972,Avengers,Tony,3,"like christmas, but with more... me."
973,Avengers,Tony,4,"pepper, you're killing me. remember? enjoy the moment."
974,Avengers,Tony,5,i'm not in. i'm actually out.
975,Avengers,Tony,6,close the line jarvis. i got a date.
976,Avengers,Tony,7,"of course they are, i was directly involved. which brings me to my next question: how does it feel to be a genius?"
977,Avengers,Tony,8,what do you mean? all this came from you.
978,Avengers,Tony,9,"give yourself some credit, please. stark tower is your baby. give yourself... twelve percent of the credit."
979,Avengers,Tony,10,an argument can be made for fifteen.
980,Avengers,Tony,11,"well, i did do all the heavy lifting. literally, i lifted the heavy things. and sorry, but the security snafu? that was on you."
981,Avengers,Tony,12,my private elevator...
982,Avengers,Tony,13,"...was teeming with sweaty workmen. i'm going to pay for that comment about percentages in some subtle way later, aren't i? pepper pours herself and tony a glass of champagne."
983,Avengers,Tony,14,i'll tell you what. next building's gonna say 'potts' on the tower.
984,Avengers,Tony,15,"...call your mom, can you bunk over?"
985,Avengers,Tony,16,"you have reached the life model decoy of tony stark, please leave a message."
986,Avengers,Tony,17,then leave it urgently. at that moment the elevator door opens and coulson appears.
987,Avengers,Tony,18,security breach.
988,Avengers,Tony,19,"phil? uh, his first name is agent."
989,Avengers,Tony,20,which is why he can't stay.
990,Avengers,Tony,21,i don't like being handed things.
991,Avengers,Tony,22,official consulting hours are between eight and five every other thursday.
992,Avengers,Tony,23,"the avengers initiative was scrapped, i thought. and i didn't even qualify."
993,Avengers,Tony,24,"yeah, apparently i'm volatile, self- obsessed, don't play well with others."
994,Avengers,Tony,25,"whatever. miss potts, got a minute? pepper walks over to tony who places the files into his own databases."
995,Avengers,Tony,26,"you know, i thought we were having a moment."
996,Avengers,Tony,27,how did you notice? why is he phil?
997,Avengers,Tony,28,"this is, uh... tony expands his arms and different profiles appear in holographic form floating in the air in front of tony and pepper."
998,Avengers,Tony,29,"this. screens appear of captain america in action, the hulk roaring as"
999,Avengers,Tony,30,tomorrow.
1000,Avengers,Tony,31,"well, what if i didn't?"
1001,Avengers,Tony,32,yeah.
1002,Avengers,Tony,33,square deal. it's the last date. pepper kisses him.
1003,Avengers,Tony,34,what? rock of ages giving up so easily?
1004,Avengers,Tony,35,"still, you are pretty spry, for an older fellow. what's your thing? pilates?"
1005,Avengers,Tony,36,"it's like calisthenics. you might have missed a couple things, you know, doing time as a capsicle. steve looks at tony, finally meeting his ego match."
1006,Avengers,Tony,37,"yeah, there's a lot of things fury doesn't tell you. thunder and lightning nearly hit the jet, making it shake violently."
1007,Avengers,Tony,38,then don't take my stuff.
1008,Avengers,Tony,39,shakespeare in the park? doth mother know you weareth her drapes?
1009,Avengers,Tony,40,"he gives up the cube, he's all yours. until then, stay out of my way... tourist. the iron man helmet clamps up and he walks away. in one quick move, thor pulls mj�lnir, throws it, and knocks iron man clear across into a tree."
1010,Avengers,Tony,41,"okay. from the mountain side, loki watches in amusement. thor raises his hand. mj�lnir flies back to his hand. thor swings the hammer, summoning a ray of energy. iron man stands up and from his hand boosters, a blast of energy knocks the mighty avenger on his ass. iron man flies back up and knocks thor into a tree. right back at you, bitch! thor, kneeling on the ground, pulls mj�lnir to his hand, raises it to the skies and pulls in lighting and thunder! thor points the hammer at iron man and the outpouring of bolts lighting increases in intensity. iron man falls back."
1011,Avengers,Tony,42,"how about that? iron man fires away from his hand boosters, pushing thor to his knees. like two gunslingers ready to draw, both thor and iron man fly towards each other and meet in the middle and ascend up."
1012,Avengers,Tony,43,it's a stabilizing agent. (walks in with coulson; to
1013,Avengers,Tony,44,(cont'd)
1014,Avengers,Tony,45,"well, that sounds exhausting. the rest of the raw materials, agent barton can get his hands on pretty easily. only major component he still needs is a power source. a high energy density, something to kick start the cube."
1015,Avengers,Tony,46,"last night. the packet, selvig's notes, the extraction theory papers. am i the only one who did the reading?"
1016,Avengers,Tony,47,"unless, selvig has figured out how to stabilize the quantum tunneling effect."
1017,Avengers,Tony,48,"finally, someone who speaks english."
1018,Avengers,Tony,49,"it's good to meet you, dr. banner. you're work on anti-electron collisions is unparalleled. and i'm a huge fan of the way you lose control and turn into an enormous green rage monster."
1019,Avengers,Tony,50,"shall we play, doctor?"
1020,Avengers,Tony,51,"if we bypass their mainframe and direct a reroute to the homer cluster, we can clock this around six hundred teraflops."
1021,Avengers,Tony,52,
1022,Avengers,Tony,53,"well, i promise a stress free environment. no tension. no surprises. suddenly, tony pokes banner with a miniature electrical prod. steve walks in on them, pissed at tony."
1023,Avengers,Tony,54,nothing?
1024,Avengers,Tony,55,"you really have got a lid on it, haven't you? what's your secret? mellow jazz? bongo drums? huge bag of weed?"
1025,Avengers,Tony,56,funny things are.
1026,Avengers,Tony,57,"you're tiptoeing, big man. you need to strut."
1027,Avengers,Tony,58,you think i'm not? why did fury call us and why now? why not before? what isn't he telling us? i can't do the equation unless i have all the variables.
1028,Avengers,Tony,59,"he's a spy. captain, he's the spy. his secrets have secrets. (points to banner) it's bugging him too, isn't it?"
1029,Avengers,Tony,60,that's just the prototype. i'm kind of the only name in clean energy right now.
1030,Avengers,Tony,61,i should probably look into that once my decryption programmer finishes breaking into all of shield's secure files.
1031,Avengers,Tony,62,jarvis has been running it since i hit the bridge. in a few hours we'll know every dirty secret shield has ever tried to hide. (holds out a bag of blueberries) blueberry?
1032,Avengers,Tony,63,"an intelligence organization that fears intelligence? historically, not possible."
1033,Avengers,Tony,64,following is not really my style.
1034,Avengers,Tony,65,"(a nerve hit) of the people in this room, which one is; a. wearing a spangly outfit, and b. not of use?"
1035,Avengers,Tony,66,that's the guy my dad never shut up about? wondering if they shouldn't have kept him on ice.
1036,Avengers,Tony,67,what he's got is an acme dynamite kit.
1037,Avengers,Tony,68,"(cont'd) it's gonna blow up in his face, and i'm gonna be there when it does."
1038,Avengers,Tony,69,uh-huh. or you'll be suiting up like the rest of us.
1039,Avengers,Tony,70,"you know, i've got a cluster of shrapnel, trying every second to crawl its way into my heart. (points at the mini-arc reactor in his chest) this stops it. this little circle of light. it's part of me now, not just armor. it's a... terrible privilege."
1040,Avengers,Tony,71,because i learned how.
1041,Avengers,Tony,72,"hey, i've read all about your accident. that much gamma exposure should have killed you."
1042,Avengers,Tony,73,
1043,Avengers,Tony,74,you just might.
1044,Avengers,Tony,75,uh...kind of been wondering the same thing about you.
1045,Avengers,Tony,76,"and you'll get your cube back, no muss, no fuss. (suddenly his monitor show a collection of secret files) what is phase 2? suddenly, steve drops a hydra assault rifle on the table causing fury, banner and tony to turn around. cap looks pissed."
1046,Avengers,Tony,77,"i'm sorry, nick. tony moves the computer screen towards fury which shows plans of"
1047,Avengers,Tony,78,what were you lying?
1048,Avengers,Tony,79,nuclear deterrent. `cause that always calms everything right down.
1049,Avengers,Tony,80,(puts his arm around steve) why shouldn't the guy let off a little steam?
1050,Avengers,Tony,81,"(comes face-to-face with cap) oh, i'm starting to want you to make me."
1051,Avengers,Tony,82,"genius, billionaire, playboy, philanthropist."
1052,Avengers,Tony,83,i think i would just cut the wire.
1053,Avengers,Tony,84,"(that did it) a hero? like you? you're a lab rat, rogers. everything special about you came out of a bottle!"
1054,Avengers,Tony,85,got it. banner puts down the scepter and walks over to the computer.
1055,Avengers,Tony,86,i can get there faster.
1056,Avengers,Tony,87,you gonna stop me?
1057,Avengers,Tony,88,i'm not afraid to hit an old man.
1058,Avengers,Tony,89,"yep! steve helps tony up and out of the lab. fury sits up, clutching his ribs. he puts on his earpiece."
1059,Avengers,Tony,90,(v.o.) i'm on it!
1060,Avengers,Tony,91,"find engine three. i'll meet you there. cap peels off as tony approaches a tech room. inside, tony's iron man suit stands waiting, lit above in all its glory."
1061,Avengers,Tony,92,good. see what we got. tony flies in his iron man suit and gets close to the damaged engine.
1062,Avengers,Tony,93,i gotta get this super conducting cooling system back online before i can access the rotors and work on dislodging the debris.
1063,Avengers,Tony,94,"even if i clear the rotors, this thing won't re-engage without a jump. i'm gonna have to get in there and push."
1064,Avengers,Tony,95,then stay in the control unit and reverse polarity long enough to disengage mag...
1065,Avengers,Tony,96,"see that red lever? it'll slow the rotors down long enough for me to get out. stand by it, wait for my word. captain america looks over at the other side where he was. he sees the red lever and jumps towards it."
1066,Avengers,Tony,97,"cap, i need the lever!"
1067,Avengers,Tony,98,"lever. now! tony lets go of the rotors. they spin by themselves. tony is then caught in one. he is now fucked. iron man slips into the rotors, getting chewed up."
1068,Avengers,Tony,99,"no. there was a uh...cellist, i think."
1069,Avengers,Tony,100,he was an idiot.
1070,Avengers,Tony,101,for taking on loki alone.
1071,Avengers,Tony,102,he was out of his league. he should have waited. he should have...
1072,Avengers,Tony,103,
1073,Avengers,Tony,104,(turns around sharply) we are not soldiers! i am not marching to fury's fife!
1074,Avengers,Tony,105,(looking at the blood stained
1075,Avengers,Tony,106,that is the point. that's loki's point. he hit us all right where we live. why?
1076,Avengers,Tony,107,"he had to conquer his greed, but he knows he has to take us out to win, right? that's what he wants. he wants to beat us and he wants to be seen doing it. he wants an audience."
1077,Avengers,Tony,108,"yeah. that's just a preview, this is opening night. loki's a full-tilt diva. he wants flowers, he wants parades, he wants a monument built in the skies with his name plastered..."
1078,Avengers,Tony,109,"shut it down, dr. selvig."
1079,Avengers,Tony,110,"skip the spinning rims. we're on the clock. tony lands his suit and goes through the gauntlet and unsuits him. loki looks up at him, smiling. they proceed to walk into the penthouse."
1080,Avengers,Tony,111,"uh...actually, i'm planning to threaten you."
1081,Avengers,Tony,112,"yeah, it's seen a bit of mileage. you've got the blue stick of destiny. would you like a drink?"
1082,Avengers,Tony,113,"no, no, no! threatening. no drink? you sure? i'm having one."
1083,Avengers,Tony,114,
1084,Avengers,Tony,115,
1085,Avengers,Tony,116,"(cont'd) but, let's do a head count here. your brother, the demi-god; a super soldier, a living legend who kind of lives up to the legend; a man with breath-taking anger management issues; a couple of master assassins, and you, big fella, you've managed to piss off every single one of them."
1086,Avengers,Tony,117,"not a great plan. when they come, and they will, they'll come for you. from underneath the bar table, tony pulls on colantotte bracelets, a honing device."
1087,Avengers,Tony,118,we have a hulk.
1088,Avengers,Tony,119,"you're missing the point. there's no throne, there is no version of this, where you come out on top. maybe your army comes and maybe it's too much for us, but it's all on you. because if we can't protect the earth, you can be damned well sure we'll avenge it."
1089,Avengers,Tony,120,"well, performance issues. you know? in anger, loki grabs tony by the throat and flings him across the room."
1090,Avengers,Tony,121,jarvis. anytime now. loki grabs tony by the throat again.
1091,Avengers,Tony,122,"right. army. iron man flies up towards the portal. from his shoulders, a miniature multiple rocket launcher, pops out and fires. like the jericho missile, several targets are taken down unlike no missile. it's useless. thousands of chitauri fly out. iron man flies towards the city."
1092,Avengers,Tony,123,fine. let's keep them occupied. iron man heads back to the portal.
1093,Avengers,Tony,124,"i'm seeing, still working on believing. where's banner? has he shown up yet?"
1094,Avengers,Tony,125,"just keep me posted. jarvis, find me a soft spot. iron man quietly flies behind and parallel with the chitauri"
1095,Avengers,Tony,126,"then tell him to suit up. i'm bringing the party to you. iron man comes out from behind a building. the chitauri leviathan follows, impatiently."
1096,Avengers,Tony,127,nice call. what else you got?
1097,Avengers,Tony,128,and he didn't invite me?
1098,Avengers,Tony,129,"i got a nuke coming in, it's gonna blow in less than a minute. and i know just where to put it."
1099,Avengers,Tony,130,
1100,Avengers,Tony,131,what the hell? what just happened? please tell me nobody kissed me?
1101,Avengers,Tony,132,"alright. hey. alright. good job, guys. let's just not come in tomorrow. let's just take a day. have you ever tried shawarma? there's a shawarma joint about two blocks from here. i don't know what it is, but i wanna try it."
1102,Avengers,Tony,133,and then shawarma after.
132,Dumb And Dumber,Lloyd,0,"excuse me, can you tell me how to get to the medical school? i'm supposed to be giving a lecture in twenty minutes and my driver's a bit lost."
133,Dumb And Dumber,Lloyd,1,i couldn't help noticing the accent. you from jersey?
134,Dumb And Dumber,Lloyd,2,"austria? you're kidding. (mock-australian accent) well, g'day, mate. what do you say we get together later and throw a few shrimp on the barbie."
135,Dumb And Dumber,Lloyd,3,(cont'd) (to self) guess i won't be going down under tonight...
136,Dumb And Dumber,Lloyd,4,this is 22.
137,Dumb And Dumber,Lloyd,5,"cool your jets, arnie. i'm on my way."
138,Dumb And Dumber,Lloyd,6,why you going to the airport? flying somewhere?
139,Dumb And Dumber,Lloyd,7,"well, i saw your luggage, then when i noticed the airline ticket, i put two and two together. (beat) so where you heading?"
140,Dumb And Dumber,Lloyd,8,"oh, you're gonna love it. i hear california's beautiful this time of year. mary looks back out the window and lloyd sneaks another glance."
141,Dumb And Dumber,Lloyd,9,(cont'd) name's christmas. lloyd christmas.
142,Dumb And Dumber,Lloyd,10,"uh, this isn't my real job, you know. it's only temporary."
143,Dumb And Dumber,Lloyd,11,"yeah, you see, my friend harry and i are saving up our money so we can open our own pet store."
144,Dumb And Dumber,Lloyd,12,(smiling) i got worms.
145,Dumb And Dumber,Lloyd,13,"that's what we're gonna call it: i got worms. we're gonna specialize in selling worm farms you know, like ant farms. a lot of people don't realize that worms make much better pets than ants. they're quiet, affectionate, they don't bite, and they're super with the kids."
146,Dumb And Dumber,Lloyd,14,"uh... well, sure but they aren't half as affectionate. and if you cut an ant's head off, it won't grow back."
147,Dumb And Dumber,Lloyd,15,"and best of all, worm farming is a seventy-five-thousand-dollar-a-year industry. i wouldn't mind having a piece of that pie, if you know what i mean."
148,Dumb And Dumber,Lloyd,16,(cont'd) what's the matter? little tense about the flight?
149,Dumb And Dumber,Lloyd,17,"it's really nothing to worry about, mary. statistically, they say you're more likely to get killed on the way to the airport. you know, like in a head-on crash, or something."
150,Dumb And Dumber,Lloyd,18,good thinking. there's a lot of bad rivers out there.
151,Dumb And Dumber,Lloyd,19,keep it. it was my pleasure.
152,Dumb And Dumber,Lloyd,20,"(cont'd) relax, mary. just get trashed and pass out. you'll be there before you know it."
153,Dumb And Dumber,Lloyd,21,"(to car's driver) drive around me, you pinhead!"
154,Dumb And Dumber,Lloyd,22,damn!
155,Dumb And Dumber,Lloyd,23,"i don't mean to be harsh, harry, but let's face it, you are one pathetic loser. no offense."
156,Dumb And Dumber,Lloyd,24,of course not. (beat) i quit.
157,Dumb And Dumber,Lloyd,25,i had a hunch arnie was gonna fire me.
158,Dumb And Dumber,Lloyd,26,"winners control their own destiny, har."
159,Dumb And Dumber,Lloyd,27,big deal. that car's an old bomb anyway.
160,Dumb And Dumber,Lloyd,28,that's forty-two in dog years.
161,Dumb And Dumber,Lloyd,29,it's a love memento.
162,Dumb And Dumber,Lloyd,30,"the most beautiful woman alive. her name was mary. i drove her to the airport. sparks flew, emotions ran high, breasts heaved. she left this case in the terminal and flew to aspen and out of my life. end of story."
163,Dumb And Dumber,Lloyd,31,do you really expect me to go snooping around in someone else's private property?
164,Dumb And Dumber,Lloyd,32,(beat) it's locked.
165,Dumb And Dumber,Lloyd,33,(cont'd) (whispering to harry) friend or foe?
166,Dumb And Dumber,Lloyd,34,"hey, i ordered mystic mint. the little swindlers gave me peanut butter praline."
167,Dumb And Dumber,Lloyd,35,(cringing) that's a hostile pattern. i say we bail and get down to unemployment.
168,Dumb And Dumber,Lloyd,36,"blew it? for your information, we only missed three days in two months."
169,Dumb And Dumber,Lloyd,37,give me what's left of our dough. i'll go to the corner and buy a few necessities.
170,Dumb And Dumber,Lloyd,38,"(cont'd) what's cheaper, thunderbird or night train?"
171,Dumb And Dumber,Lloyd,39,"excuse me, little old lady, do you have change for a dollar?"
172,Dumb And Dumber,Lloyd,40,well could you do me a favor and guard this while i go break a dollar? my wallet's locked in this machine.
173,Dumb And Dumber,Lloyd,41,"it's gone. i got robbed by grandma walton. she got my wallet, too."
174,Dumb And Dumber,Lloyd,42,"(cont'd) come on, man, cheer up. we've been own before. i'm sure we'll land on our heads somewhere. harry it gets worse, lloyd. my parakeet petey he's... he's dead."
175,Dumb And Dumber,Lloyd,43,"oh man, i'm sorry, harry. what happened?"
176,Dumb And Dumber,Lloyd,44,his head fell off?
177,Dumb And Dumber,Lloyd,45,(hopeful) i don't suppose he had a warranty...?
178,Dumb And Dumber,Lloyd,46,"that's it! i've had it with this ump! we don't have food, we don't have jobs, our pets' heads are falling off, we're surrounded by roving gangs of larcenous old"
179,Dumb And Dumber,Lloyd,47,no i won't calm down.
180,Dumb And Dumber,Lloyd,48,"(cont'd) what the hell are we doing here anyway, harry? we've got to get out of this town. harry yeah, and go where?"
181,Dumb And Dumber,Lloyd,49,"i'll tell you where: someplace warm, a place where the beer flows like wine, where beautiful women instinctively flock like the salmon of capistrano. (dramatic pause) i'm talking about aspen."
182,Dumb And Dumber,Lloyd,50,"that's right, aspen."
183,Dumb And Dumber,Lloyd,51,"let me ask you something: do you want to end up like petey dead in some flea-ridden apartment, face- down on a dear abby column, with a soggy sunflower seed pressed against your beak? or do you want to enjoy your life? (beat) come on, harry, don't let petey's eath be in vain. don't you see what he was saying? spread your wings, man. he was saying? spread your wings, man. fly."
184,Dumb And Dumber,Lloyd,52,"that's bullshit. i'll drive. (beat) and what's so wrong about going someplace where we know someone who can plug us into the social pipeline? harry (torn) i don't know, lloyd. i think we should stay here, hunt for jobs, and keep saving money for the worm store. i'm getting a little sick and tired of always running from creditors."
185,Dumb And Dumber,Lloyd,53,"you know what i'm sick and tired of, harry? i'm sick and tired of having to eek my way through life. i'm sick and tired of being a nobody. (more)"
