movie,character_name,line_num,line
American Psycho,Bateman,129,"gee, uh, that's too bad."
American Psycho,Bateman,130,"why don't you get another one? why don't , you get another job?"
American Psycho,Bateman,131,you're not what? qualified for anything else?
American Psycho,Bateman,132,"i know that, i know that. jeez, you're like a broken record.  i'm trying to help you."
American Psycho,Bateman,133,"listen, do you think it's fair to take money from people who  do have jobs? from people who do work?"
American Psycho,Bateman,134,"listen, what's your name?"
American Psycho,Bateman,135,speak up. come on.
American Psycho,Bateman,136,"get a goddamn job, al. you've got a negative attitude.  that's what's stopping you. you've got to get your act together.  i'll help you."
American Psycho,Bateman,137,  shhhh...it's okay.
American Psycho,Bateman,138,"  do ,you know how bad you smell? the stench, my god."
American Psycho,Bateman,139,"you reek. you reek of...shit. do you know that?   goddammit, al-look at me and stop crying like some kind of  faggot. al...i'm sorry."
American Psycho,Bateman,140,it's just that...i don't know i don't have anything in common  with you.
American Psycho,Bateman,141,"do you know what a fucking loser ,you are?"
American Psycho,Bateman,142,there's a quarter. go buy some gum.
American Psycho,Bateman,143,"  i have all the characteristics of a human being- flesh, blood,  skin, hair-but not a single clear, identifiable emotion except  for greed ,und disgust. something horrible is happening inside  me and i don't know why."
American Psycho,Bateman,144,"  my nightly bloodlust has overflowed into my days. i feel lethal,  on the verge of frenzy."
American Psycho,Bateman,145,  i think my mask of sanity is about to slip.
American Psycho,Bateman,146,marcus halberstam. for two at eight?
American Psycho,Bateman,147,"j&b, straight. and a dixie beer."
American Psycho,Bateman,148,not if you want to keep your spleen.
American Psycho,Bateman,149,"listen, the mud soup and the charcoal arugula are outrageous  here."
American Psycho,Bateman,150,"hey, i'm a child of divorce. give me a break    hmmm, i see they've omitted the pork loin with lime jello."
American Psycho,Bateman,151,nobody goes there anymore.
American Psycho,Bateman,152,"is that ivana trump over there?  jeez  patrick i mean marcus, what are you thinking? why would ivana  be at texarkana?"
American Psycho,Bateman,153,"so, wasn't rothschild originally handling the  fisher account? how did you get it?"
American Psycho,Bateman,154,i like to dissect girls. did you know i'm utterly insane?
American Psycho,Bateman,155,"cecelia is, well...you know (cecelia. i think  she's having dinner with...evelyn williams."
American Psycho,Bateman,156,"another martini, paul?"
American Psycho,Bateman,157,"  paul, give me your amex card. good boy. bateman slaps the card down, looks at the check."
American Psycho,Bateman,158,"two-hundred-and-fifty. very reasonable. let's leave  a big tip, shall we? my place hr a nightcap?"
American Psycho,Bateman,159,"come on, you dumb son of a bitch.    i've got a preview of the barneys catalogue and a  bottle of absolut waiting for us."
American Psycho,Bateman,160,you like huey lewis and the news?
American Psycho,Bateman,161,"  the whole album has a clear, crisp sound and a new sheen of  consummate professionalism that gives the songs a big boost. bateman comes back out and leans the ax against the wall.  he walks to the foyer and puts on a raincoat, watching owen  from behind ail the time."
American Psycho,Bateman,162,"he's been compared to elvis costello but i think  huey has a more bitter, cynical sense of humor."
American Psycho,Bateman,163,"yes, owen?"
American Psycho,Bateman,164,"no, owen."
American Psycho,Bateman,165,"yes, it is."
American Psycho,Bateman,166,"in 1987 huey released this, fore!, their most  accomplished album. i think i heir undisputed masterpiece is  ""hip to be square,"" a song so catchy that most people probably  don't listen to the lyrics. but they should because it's not  just about the pleasures of conformity and the importance of  trends. it's al~ a personal statement about the band itself."
American Psycho,Bateman,167,crosses the room and picks up the ax.
American Psycho,Bateman,168,"hey, paul?"
American Psycho,Bateman,169,"  try getting a reservation at dorsia now, you fucking  stupid bastard!"
American Psycho,Bateman,170,  fucking bastard...
American Psycho,Bateman,171,"drags a large, blood-soaked sleeping bag through the lobby,  past the bored doorman, who looks up from the post for a moment."
American Psycho,Bateman,172,is trying to hail a cab. owen's body is at his  feet. luis carruthers and a japanese girl walk up to him.
American Psycho,Bateman,173,"no, luis. it's not me. you're mistaken."
American Psycho,Bateman,174,commes des garcon.
American Psycho,Bateman,175,"jesus lives, luis."
American Psycho,Bateman,176,where to send the bastard? dallas? pans?
American Psycho,Bateman,177,singapore? london. i'll send the asshole to london.
American Psycho,Bateman,178,"hi, this is paul. i've been called away to london  for a few days. meredith, i'll call you when i get back.  hasta la vista, baby."
American Psycho,Bateman,179,  what is it?
American Psycho,Bateman,180,"  ye-es, je-an?"
American Psycho,Bateman,181,who?
American Psycho,Bateman,182,tell him i'm at lunch.
American Psycho,Bateman,183,"send him in, i guess. as she exits, he picks up the cordless  phone and pretends to talk to someone at the other end."
American Psycho,Bateman,184,"now, john, you've got to wear clothes in proportion  to your physique. there are definite do's and don'ts, good  buddy, of wearing a bold-striped shirt. a hold-striped shirt  calls for solid-colored or discreetly patterned suits and ties..."
American Psycho,Bateman,185,  right. and yes...always tip the stylist fifteen percent.
American Psycho,Bateman,186,"listen, john, i've got to go. t boone pickens just  walked in...   just joking...   no don't tip the owner of the salon. okay, john,  right, got it.    sorry about that."
American Psycho,Bateman,187,oh that? just mulling over business problems.  examining opportunities...exchanging rumors... spreading gossip.
American Psycho,Bateman,188,  hi. pat bateman. nice to meet you.
American Psycho,Bateman,189,"  so, what's the topic of discussion?"
American Psycho,Bateman,190,"you're not with the fbi or anything, are you?"
American Psycho,Bateman,191,"ah, i see...yes. paul's disappearance...yes."
American Psycho,Bateman,192,coffee?
American Psycho,Bateman,193,perrier? san pellegrino?
American Psycho,Bateman,194,can you bring mr...
American Psycho,Bateman,195,mr. kimball a bottle of san pelle-
American Psycho,Bateman,196,it's no problem
American Psycho,Bateman,197,"well, what's the topic of discussion?"
American Psycho,Bateman,198,"oh right. well, i haven't heard anything about the  disappearance or anything...   not on ""page six"" at least."
American Psycho,Bateman,199,understandable.    lime?
American Psycho,Bateman,200,you sure? i can always get you a lime.
American Psycho,Bateman,201,shoot.
American Psycho,Bateman,202,twenty-six. i'll be twenty-seven in october.
American Psycho,Bateman,203,harvard. the harvard business school.
American Psycho,Bateman,204,fifty-five west eighty-first street. the american gardens building.
American Psycho,Bateman,205,  thanks.
American Psycho,Bateman,206,who do you ask?
American Psycho,Bateman,207,nuprin?
American Psycho,Bateman,208,bad habit.
American Psycho,Bateman,209,"no, i guess it's okay."
American Psycho,Bateman,210,no problem.  
American Psycho,Bateman,211,"bring us an ashtray for mr. kimball, please. she whisks in with a crystal ashtray as they sit in silence."
American Psycho,Bateman,212,well...
American Psycho,Bateman,213,"i'm...at a loss. he was part of that whole...yale thing,  you know."
American Psycho,Bateman,214,yeah...yale thing.
American Psycho,Bateman,215,"well, i think for one that he was probably a closet  homosexual. who did a lot of cocaine...that yale thing."
American Psycho,Bateman,216,he led what i suppose was an orderly life. he... ate a balanced diet.
American Psycho,Bateman,217,i hope i'm not being cross-examined here.
American Psycho,Bateman,218,no. not really.
American Psycho,Bateman,219,hang...out?
American Psycho,Bateman,220,let me think. the newport. harry's. fluties. endochine. nell's. comell club. the new york yacht club. the regular  places.
American Psycho,Bateman,221,"no, he just hung out there."
American Psycho,Bateman,222,don't you know this?
American Psycho,Bateman,223,we were both seven in 1969.
American Psycho,Bateman,224,do you have any witnesses or fingerprints?
American Psycho,Bateman,225,"well, maybe he did, huh?"
American Psycho,Bateman,226,but...has anyone seen him in london?
American Psycho,Bateman,227,hmmm.
American Psycho,Bateman,228,oh.
American Psycho,Bateman,229,what?
American Psycho,Bateman,230,yikes! no. paul wasn't into that. he followed a balanced  diet and-
American Psycho,Bateman,231,have you consulted a psychic?
American Psycho,Bateman,232,had his apartment been burglarized?
American Psycho,Bateman,233,"i mean no one's dealing with the homicide squad yet  or anything, right?"
American Psycho,Bateman,234,"that's so typical, isn't it?"
American Psycho,Bateman,235,nothing.
American Psycho,Bateman,236,the earth just opens up and swallows people.  
American Psycho,Bateman,237,  you'll have to excuse me. i have a lunch meeting  with cliff huxtable at four seasons in twenty minutes.
American Psycho,Bateman,238,"uh, no. there's one...down here."
American Psycho,Bateman,239,yes. it's very good.
American Psycho,Bateman,240,"absolutely, i'm 100% with you."
American Psycho,Bateman,241,"you like that, slut?"
American Psycho,Bateman,242,"you want to know what i'm wearing? sixty-dollar  boxer shorts by ralph lauren, a hundred-and-fifty-dollar white  cotton t-shirt by  commes des garcons.    my rolex cost-"
American Psycho,Bateman,243,"  i'm a corporate raider. i orchestrate hostile takeovers. what do  you think of that?    huh, bitch?"
American Psycho,Bateman,244,i haven't seen you around here.
American Psycho,Bateman,245,would you like to see my apartment?
American Psycho,Bateman,246,do you want to come to my apartment or not?
American Psycho,Bateman,247,do you take american express?
American Psycho,Bateman,248,do you take american express?
American Psycho,Bateman,249,"i'm joking. come on, get in."
American Psycho,Bateman,250,"i'd like a girl, early twenties, blonde, who does  couples. couples. fifty-five west eighty-first, the  american gardens building. apartment 7c. and i really  can't stress blonde enough. blonde."
American Psycho,Bateman,251,that's a very fine chardonnay you're drinking.
American Psycho,Bateman,252,i want you to clean your vagina.
American Psycho,Bateman,253,no. from behind. get on your knees.
American Psycho,Bateman,254,i want to watch. you have a very nice body.
American Psycho,Bateman,255,"thank you. send her up. christie, get out and dry  off, choose a robe-not the bijan and come and meet me and  our guest in the living room for drinks."
American Psycho,Bateman,256,"you've arrived! how lovely, let me take your coat.  i'm paul. how good of you to come."
American Psycho,Bateman,257,"not quite blonde, are you? more dirty blonde. i'm  going to call you sabrina. i'm paul owen."
American Psycho,Bateman,258,"so, don't you want to know what i do?"
American Psycho,Bateman,259,"well, i work on wall street. at pierce & pierce.    have you heard of it?"
American Psycho,Bateman,260,"actually, that's none of your business, christie,  hut i can assure you it certainly wasn't cheap."
American Psycho,Bateman,261,"no, no smoking. not in here."
American Psycho,Bateman,262,varda truffle?
American Psycho,Bateman,263,"i don't want you to get drunk, but that's a very  fine chardonnay you're not drinking."
American Psycho,Bateman,264,"do you like phil collins? i've been a big genesis  fan ever since the release of their 1980 album, duke. before  that i really didn't understand any of their work. it was too  artsy, too intellectual. it was on duke where phil collins'  presence became more apparent. he puts aside the cd and takes out  another one."
American Psycho,Bateman,265,"i think ""invisible touch"" is the group's undisputed masterpiece."
American Psycho,Bateman,266,"it's an epic meditation on intangibility, at the  same time it deepens and enriches the meaning of the preceding  three albums. christie, take off the robe."
American Psycho,Bateman,267,"listen to the brilliant ensemble playing of banks,  collins and rutherford. you can practically hear every nuance  of every instrument. sabrina, remove your dress."
American Psycho,Bateman,268,"in terms of lyrical craftsmanship and sheer  songwriting, this album hits a new peak of professionalism.  sabrina, why don't you dance a little?"
American Psycho,Bateman,269,"take the lyrics to ""land of confusion."" in this  song, phil collins addresses the problem of abusive political  authority."
American Psycho,Bateman,270,"""in too deep"" is the most moving pop song of the 1980s about  monogamy and commitment. the song is extremely uplifting.  their lyrics are as positive and affirmative as anything  i've heard in rock."
American Psycho,Bateman,271,"christie, get down on your knees, so sabrina can see your  asshole."
American Psycho,Bateman,272,"phill collins solo efforts seem to be more commercial and  therefore more satisfying in a narrower way, especially  songs like ""in the air tonight"" and ""against  all odds."" sabrina, don't just stare at it. eat it."
American Psycho,Bateman,273,"but i also think that phill collins works better  within the confines of the group than as a solo artist-and  i stress the word artist. this is ""sussudio,"" a great,  great song, a personal favorite."
American Psycho,Bateman,274,don't touch the rolex.
American Psycho,Bateman,275,we're not through yet...
American Psycho,Bateman,276,what an asshole.
American Psycho,Bateman,277,i know her. i knew her.
American Psycho,Bateman,278,how did you guess?
American Psycho,Bateman,279,"thanks, guy, but...she's got a lousy  personality."
American Psycho,Bateman,280,"well, let's just say hypothetically, okay? what if  they have a good personality?    i know, i know-"
American Psycho,Bateman,281,do you know what ed gein said about women?
American Psycho,Bateman,282,"no, serial killer, wisconsin in the fifties. he was  an interesting guy."
American Psycho,Bateman,283,"he said, ""when i see a pretty girl walking down the  street i think two things. one part of me wants to take her  out and talk to her and be real nice and sweet and treat  her right."""
American Psycho,Bateman,284,what her head would look like on a stick.
American Psycho,Bateman,285,"  is that all you ever have to contribute, van patten? ""what about  fucking dinner?"""
American Psycho,Bateman,286,  keep touching me like that and you'll draw back a stump.
American Psycho,Bateman,287,excuse me.
American Psycho,Bateman,288,  what...is...it?
American Psycho,Bateman,289,  i've gotta...i've  gotta...return some videotapes.
American Psycho,Bateman,290,what? carruthers    i'll call you.
American Psycho,Bateman,291,maybe.
American Psycho,Bateman,292,"dinner at the river cafe. au bar afterwards, maybe."
American Psycho,Bateman,293,you and...luis?
American Psycho,Bateman,294,i never knew you smoked.
American Psycho,Bateman,295,"you look marvelous. there's nothing to say. you're  going to marry luis. next week, no less."
American Psycho,Bateman,296,"yes, courtney?"
American Psycho,Bateman,297,  you too.
American Psycho,Bateman,298,yes?
American Psycho,Bateman,299,detective kendall...uh campbell? kimball  kimball.    call me don.
American Psycho,Bateman,300,don.
American Psycho,Bateman,301,"uh, yes...i mean...whenever necessary. you  know."
American Psycho,Bateman,302,"how's the investigation going? taken anyone  in for ""formal questioning?"" "
American Psycho,Bateman,303,"yeah. no finlandia, as usual. fucking dump."
American Psycho,Bateman,304,"dan, great to see you again. like i said, you need  anything at all, i'm your man. i don't envy your job. i mean  owen was a...complex man."
American Psycho,Bateman,305, rasta man!
American Psycho,Bateman,306,i mean-mon. we be jammin'...
American Psycho,Bateman,307,  ask me a question.
American Psycho,Bateman,308,what do you think i do?
American Psycho,Bateman,309,"no. flattering, but no."
American Psycho,Bateman,310,"i m into, well, murders and executions mostly."
American Psycho,Bateman,311,"welt...it depends, why?"
American Psycho,Bateman,312,"so, where do you work out?"
American Psycho,Bateman,313,leaving what?
American Psycho,Bateman,314,"don't, i'll drink it."
American Psycho,Bateman,315,where to? are you going to go get a gram?
American Psycho,Bateman,316,don't tell me...merchant banking?
American Psycho,Bateman,317,  where to? morgan stanley? rehab? what?
American Psycho,Bateman,318,price! come back!
American Psycho,Bateman,319,oh really? daisy  he said...   he said you gave him bad vibes.
American Psycho,Bateman,320,that's...that's too bad.
American Psycho,Bateman,321,what?
American Psycho,Bateman,322, no. i really don't.
American Psycho,Bateman,323,doesn't respond. we see that every space on the  puzzle has been filled in with the words meat or bone. jean  drops the folder on his desk and then walks out.
American Psycho,Bateman,324,jean?
American Psycho,Bateman,325,would you like to accompany me to dinner?
American Psycho,Bateman,326,that is...if you're not doing anything.
American Psycho,Bateman,327,"  well, isn't this a coincidence."
American Psycho,Bateman,328,"listen, where should we go?"
American Psycho,Bateman,329,let's not think about what i want. how about  anywhere you want.
American Psycho,Bateman,330,"no, come on. anywhere you want."
American Psycho,Bateman,331,come on. where do you want to go? anywhere you want. just say it. i can get us in anywhere.
American Psycho,Bateman,332,soooo...dorsia is where jean wants to go...
American Psycho,Bateman,333,dorsia is...fine.
American Psycho,Bateman,334,"yes, can you take two tonight, oh, let's say at  nine o'clock?"
American Psycho,Bateman,335,oh really? that's great.
American Psycho,Bateman,336,two at nine? perfect.
American Psycho,Bateman,337,see you then.
American Psycho,Bateman,338,yes? you're dressed...okay.
American Psycho,Bateman,339,they know me.
American Psycho,Bateman,340,"why don't you meet me at my house at seven o'clock  for drinks, okay?"
American Psycho,Bateman,341,and jean? you'll want to change before we go out.
American Psycho,Bateman,342,jean? sorbet?
American Psycho,Bateman,343,i'm on a diet. but thank you.
American Psycho,Bateman,344,  you can always he thinner. look...better.
American Psycho,Bateman,345,no. it's all right. i'm not very good at controlling  it anyway.
American Psycho,Bateman,346,"so listen, what do you really want to do with your  life?"
American Psycho,Bateman,347,"and don't tell me you enjoy working with children,  okay?"
American Psycho,Bateman,348,do you have a boyfriend?
American Psycho,Bateman,349,interesting.
American Psycho,Bateman,350,"maybe. i don't know not really. bateman opens up a cupboard where there are a lot of very  bateman opens a cupboard where there are a lot of neatly ordered weapons - an ax, a rifle, a chain saw, duct tape,  twine and a nail gun."
American Psycho,Bateman,351,"jean, do you feel...fulfilled? i mean, in your life?"
American Psycho,Bateman,352,growing. i'm glad you said that.
American Psycho,Bateman,353,"did you know that ted bundy's first dog, a collie,  was named lassie? had you heard this?"
American Psycho,Bateman,354,forget it.
American Psycho,Bateman,355,"oh. uh, tape. duct tape. i...need it for... taping something. bateman goes back to the cupboard for the  nail gun."
American Psycho,Bateman,356,  what...no! put it in the carton.
American Psycho,Bateman,357,jean? what?
American Psycho,Bateman,358,i'm looking for...i guess you could say i just  want to have a meaningful relationship with someone special.
American Psycho,Bateman,359,yes. i don t think i can...control myself.
American Psycho,Bateman,360,"if you stay, i think something bad will happen. i  think i might hurt you.    you don't want to get hurt, do you?"
American Psycho,Bateman,361,thanks. it slipped my mind completely.
American Psycho,Bateman,362,"kimball-i've been wanting to talk with you, come  into my office. jean, great jacket. matsuda?"
American Psycho,Bateman,363,"yeah, gone into rehab. shame.    is he a suspect?"
American Psycho,Bateman,364,god...i guess...i was probably returning  videotapes.
American Psycho,Bateman,365,i had a date with a girl named veronica.
American Psycho,Bateman,366,what?
American Psycho,Bateman,367,well...i...wait...what information have  you received?
American Psycho,Bateman,368,"well, i could he wrong."
American Psycho,Bateman,369,"  we had...gone to a new musical called...oh africa, brave africa. it  was...a laugh riot...and that's about it. i think we had dinner  at orso's. no, petaluma. no, orso's. the...last time i  physically saw him was...at an automated teller. i can't  remember which...just one that was near, um, nell's."
American Psycho,Bateman,370,"patrick, please. i hope i've been informative. long  day-a bit scattered."
American Psycho,Bateman,371,"great, yes, i'd like that."
